timestamp,wind_speed
2018-06-24 16:00:00,1.0715797177097586
2018-06-24 17:00:00,5.970028358615221
2018-06-24 18:00:00,0.7972176716912782
2018-06-24 19:00:00,0.2220123991399099
2018-06-24 20:00:00,3.702884028686439
2018-06-24 21:00:00,2.457845319295407
2018-06-24 22:00:00,1.4039118540244255
2018-06-24 23:00:00,5.390342153361277
2018-06-25 00:00:00,4.016283526689202
2018-06-25 01:00:00,2.179659822112455
2018-06-25 02:00:00,5.012196510662496
2018-06-25 03:00:00,1.5885253540190396
2018-06-25 04:00:00,4.3030982506988416
2018-06-25 05:00:00,8.666915052284637
2018-06-25 06:00:00,1.321033423650082
2018-06-25 07:00:00,8.553816557271716
2018-06-25 08:00:00,5.686829260903219
2018-06-25 09:00:00,4.0529413283002125
2018-06-25 10:00:00,4.0012719985084235
2018-06-25 11:00:00,3.9148103125084797
2018-06-25 12:00:00,8.970149993138454
2018-06-25 13:00:00,6.243144979391436
2018-06-25 14:00:00,4.740106638130849
2018-06-25 15:00:00,9.61149799200111
2018-06-25 16:00:00,9.431069698820124
2018-06-25 17:00:00,2.0459438322585335
2018-06-25 18:00:00,10.124936323934666
2018-06-25 19:00:00,5.981660306248842
2018-06-25 20:00:00,11.246229305372474
2018-06-25 21:00:00,8.833936957900724
2018-06-25 22:00:00,3.553649686167922
2018-06-25 23:00:00,5.38517279643263
2018-06-26 00:00:00,2.151250533829927
2018-06-26 01:00:00,9.483996578515665
2018-06-26 02:00:00,5.868302011549005
2018-06-26 03:00:00,8.58980707349252
2018-06-26 04:00:00,7.312932938019319
2018-06-26 05:00:00,9.295684100531805
2018-06-26 06:00:00,5.684812543769088
2018-06-26 07:00:00,5.778745433717544
2018-06-26 08:00:00,8.315819740113493
2018-06-26 09:00:00,7.444856738598296
2018-06-26 10:00:00,11.200162507090978
2018-06-26 11:00:00,5.623266915903931
2018-06-26 12:00:00,3.7653255062360227
2018-06-26 13:00:00,9.00761168899363
2018-06-26 14:00:00,5.9175629163600485
2018-06-26 15:00:00,8.068949895939811
2018-06-26 16:00:00,6.5174620597636554
2018-06-26 17:00:00,7.219994482490653
2018-06-26 18:00:00,12.165714007656947
2018-06-26 19:00:00,7.7297649312383445
2018-06-26 20:00:00,8.117247609507462
2018-06-26 21:00:00,5.719967231646389
2018-06-26 22:00:00,12.99846818507633
2018-06-26 23:00:00,6.383835249787979
2018-06-27 00:00:00,8.676187008710805
2018-06-27 01:00:00,7.2421509132734085
2018-06-27 02:00:00,8.135084305494825
2018-06-27 03:00:00,7.665242825661792
2018-06-27 04:00:00,8.168030047783835
2018-06-27 05:00:00,3.0479748759572365
2018-06-27 06:00:00,5.608346893927099
2018-06-27 07:00:00,7.455842104053184
2018-06-27 08:00:00,8.29149967450086
2018-06-27 09:00:00,7.244628397004968
2018-06-27 10:00:00,4.232911383969784
2018-06-27 11:00:00,7.768018209448924
2018-06-27 12:00:00,9.707378784027696
2018-06-27 13:00:00,8.329122881088981
2018-06-27 14:00:00,10.13951971533985
2018-06-27 15:00:00,7.5440538539528985
2018-06-27 16:00:00,7.989093412079683
2018-06-27 17:00:00,7.148266812195859
2018-06-27 18:00:00,8.629608939582614
2018-06-27 19:00:00,9.029752497811973
2018-06-27 20:00:00,7.9012901461446186
2018-06-27 21:00:00,5.134853368809341
2018-06-27 22:00:00,5.031653953594064
2018-06-27 23:00:00,4.646250524799213
2018-06-28 00:00:00,7.665552020977973
2018-06-28 01:00:00,7.3547555345921545
2018-06-28 02:00:00,4.678227013465346
2018-06-28 03:00:00,9.582747498174147
2018-06-28 04:00:00,5.262469724704501
2018-06-28 05:00:00,2.9903015156889543
2018-06-28 06:00:00,1.3629714881650763
2018-06-28 07:00:00,5.0385807401729625
2018-06-28 08:00:00,4.9698588473693945
2018-06-28 09:00:00,1.5858675122704105
2018-06-28 10:00:00,3.5850586983310317
2018-06-28 11:00:00,5.879209575921285
2018-06-28 12:00:00,2.250440967954738
2018-06-28 13:00:00,6.775039627777021
2018-06-28 14:00:00,6.834931009820105
2018-06-28 15:00:00,1.421896644429767
2018-06-28 16:00:00,5.625392415276145
2018-06-28 17:00:00,6.552300667065607
2018-06-28 18:00:00,4.740765342872496
2018-06-28 19:00:00,2.8838348126521494
2018-06-28 20:00:00,1.154438214287128
2018-06-28 21:00:00,0.9260899113859461
2018-06-28 22:00:00,2.99786148165066
2018-06-28 23:00:00,0.0776356008493222
2018-06-29 00:00:00,5.476488038049899
2018-06-29 01:00:00,0.5716912953439263
2018-06-29 02:00:00,0.06409644731470854
2018-06-29 03:00:00,0.3823841578907776
2018-06-29 04:00:00,3.206112236270842
2018-06-29 05:00:00,5.666101748536831
2018-06-29 06:00:00,3.4059685270531546
2018-06-29 07:00:00,3.9741377628007917
2018-06-29 08:00:00,2.2365240977742094
2018-06-29 09:00:00,1.9873923724993845
2018-06-29 10:00:00,0.8062796678248525
2018-06-29 11:00:00,1.3065320961776536
2018-06-29 12:00:00,0.29265888230184856
2018-06-29 13:00:00,1.7149708245365143
2018-06-29 14:00:00,5.8970452118489955
2018-06-29 15:00:00,1.4744871255916343
2018-06-29 16:00:00,2.5999719776603887
2018-06-29 17:00:00,1.594401313727626
2018-06-29 18:00:00,4.621055561105753
2018-06-29 19:00:00,0.4969251534942809
2018-06-29 20:00:00,0.1178600280492379
2018-06-29 21:00:00,3.4595041550891654
2018-06-29 22:00:00,1.768576778886902
2018-06-29 23:00:00,4.17576697246138
2018-06-30 00:00:00,2.244121907365514
2018-06-30 01:00:00,1.6902092219856062
2018-06-30 02:00:00,3.1159709543172607
2018-06-30 03:00:00,1.4025427686335137
2018-06-30 04:00:00,3.2739183541871313
2018-06-30 05:00:00,1.2047313307447212
2018-06-30 06:00:00,1.7540127202928932
2018-06-30 07:00:00,0.21909996021811828
2018-06-30 08:00:00,3.551868915654442
2018-06-30 09:00:00,1.617317347659334
2018-06-30 10:00:00,1.7864600848257948
2018-06-30 11:00:00,1.5900065185589125
2018-06-30 12:00:00,4.467228511327468
2018-06-30 13:00:00,2.1507429059274177
2018-06-30 14:00:00,4.092983914931795
2018-06-30 15:00:00,0.09821523535596599
2018-06-30 16:00:00,3.999213349272021
2018-06-30 17:00:00,0.31128671369005767
2018-06-30 18:00:00,0.9298636449852964
2018-06-30 19:00:00,0.5721387441495862
2018-06-30 20:00:00,2.9034025186757333
2018-06-30 21:00:00,4.173205654025349
2018-06-30 22:00:00,0.1830616653116075
2018-06-30 23:00:00,0.9125975931671941
2018-07-01 00:00:00,0.7364044272899422
2018-07-01 01:00:00,0.947506797203258
2018-07-01 02:00:00,2.1112902586108646
2018-07-01 03:00:00,2.443795874168283
2018-07-01 04:00:00,1.5549575785684153
2018-07-01 05:00:00,0.95623572175043
2018-07-01 06:00:00,1.9934923676690621
2018-07-01 07:00:00,0.7725811426490303
2018-07-01 08:00:00,0.017113860251994684
2018-07-01 09:00:00,2.464762708264641
2018-07-01 10:00:00,0.6905905733329842
2018-07-01 11:00:00,1.7569361627872997
2018-07-01 12:00:00,2.4588433053235264
2018-07-01 13:00:00,7.4679493710475615
2018-07-01 14:00:00,3.589514984178897
2018-07-01 15:00:00,1.3478560645497213
2018-07-01 16:00:00,2.900713087776696
2018-07-01 17:00:00,3.0355232796742246
2018-07-01 18:00:00,0.49826231782554453
2018-07-01 19:00:00,4.505931712335018
2018-07-01 20:00:00,4.306790884364257
2018-07-01 21:00:00,5.4862510905406445
2018-07-01 22:00:00,1.858421322614781
2018-07-01 23:00:00,1.9269814662071036
2018-07-02 00:00:00,5.192786315082342
2018-07-02 01:00:00,2.8655729568257757
2018-07-02 02:00:00,5.357398521596965
2018-07-02 03:00:00,4.216193640308148
2018-07-02 04:00:00,0.28604342890769185
2018-07-02 05:00:00,9.349749363895013
2018-07-02 06:00:00,5.738399427555961
2018-07-02 07:00:00,3.2354475456854583
2018-07-02 08:00:00,9.236556358273308
2018-07-02 09:00:00,3.60226206576335
2018-07-02 10:00:00,2.269096144791712
2018-07-02 11:00:00,5.138904826934497
2018-07-02 12:00:00,6.052402528856099
2018-07-02 13:00:00,1.9924296161704533
2018-07-02 14:00:00,6.091703290617085
2018-07-02 15:00:00,8.016656439344843
2018-07-02 16:00:00,5.190979195477152
2018-07-02 17:00:00,5.427807792141449
2018-07-02 18:00:00,2.4078383852815204
2018-07-02 19:00:00,3.5372444760914648
2018-07-02 20:00:00,9.56742467086018
2018-07-02 21:00:00,6.3636769439218535
2018-07-02 22:00:00,4.249434993359496
2018-07-02 23:00:00,7.495329275907477
2018-07-03 00:00:00,3.8378125554354288
2018-07-03 01:00:00,4.800957469097262
2018-07-03 02:00:00,9.222190289896705
2018-07-03 03:00:00,7.371182525809627
2018-07-03 04:00:00,6.339795390713163
2018-07-03 05:00:00,9.603658743921612
2018-07-03 06:00:00,8.203395407785056
2018-07-03 07:00:00,7.729531890445579
2018-07-03 08:00:00,10.861196105821799
2018-07-03 09:00:00,6.434964067606284
2018-07-03 10:00:00,7.185505622288878
2018-07-03 11:00:00,4.926324350156881
2018-07-03 12:00:00,8.765239998827735
2018-07-03 13:00:00,6.08260551822602
2018-07-03 14:00:00,4.3694817769036565
2018-07-03 15:00:00,6.44211063150952
2018-07-03 16:00:00,6.047617429290915
2018-07-03 17:00:00,6.080754580217723
2018-07-03 18:00:00,2.7314707936342693
2018-07-03 19:00:00,10.021256404319216
2018-07-03 20:00:00,6.024833583943698
2018-07-03 21:00:00,6.823518511582595
2018-07-03 22:00:00,9.769507251929749
2018-07-03 23:00:00,10.894116808849848
2018-07-04 00:00:00,5.876762187705152
2018-07-04 01:00:00,6.704874883133693
2018-07-04 02:00:00,7.975631736021019
2018-07-04 03:00:00,7.466705268735081
2018-07-04 04:00:00,5.172395242692526
2018-07-04 05:00:00,8.992595919024831
2018-07-04 06:00:00,3.970289777153586
2018-07-04 07:00:00,5.019039995892079
2018-07-04 08:00:00,2.7854412671006576
2018-07-04 09:00:00,10.155890990066114
2018-07-04 10:00:00,6.689317734019064
2018-07-04 11:00:00,9.435292409332543
2018-07-04 12:00:00,7.167885332522936
2018-07-04 13:00:00,1.5329177775638705
2018-07-04 14:00:00,5.678594186201288
2018-07-04 15:00:00,6.504595371972839
2018-07-04 16:00:00,5.475591367325377
2018-07-04 17:00:00,8.501999067595815
2018-07-04 18:00:00,7.5800049448471185
2018-07-04 19:00:00,4.591659878649289
2018-07-04 20:00:00,4.551729861450965
2018-07-04 21:00:00,6.067002595628442
2018-07-04 22:00:00,2.4511492362023564
2018-07-04 23:00:00,5.623000240967618
2018-07-05 00:00:00,7.369576878059335
2018-07-05 01:00:00,5.864403881982556
2018-07-05 02:00:00,4.576390777221805
2018-07-05 03:00:00,7.578541256583891
2018-07-05 04:00:00,6.171474084108106
2018-07-05 05:00:00,7.423385995297183
2018-07-05 06:00:00,3.553757264923396
2018-07-05 07:00:00,6.199139775133892
2018-07-05 08:00:00,8.562954509464248
2018-07-05 09:00:00,6.909520935291402
2018-07-05 10:00:00,5.123324463140472
2018-07-05 11:00:00,2.4339137765640446
2018-07-05 12:00:00,4.308036241279043
2018-07-05 13:00:00,5.284262570338152
2018-07-05 14:00:00,1.5639121050616536
2018-07-05 15:00:00,0.6513105500440592
2018-07-05 16:00:00,4.244374372309332
2018-07-05 17:00:00,4.678768170066062
2018-07-05 18:00:00,2.343862432535951
2018-07-05 19:00:00,0.8276295418067758
2018-07-05 20:00:00,1.773421617787886
2018-07-05 21:00:00,0.5873713825823553
2018-07-05 22:00:00,1.702335970140669
2018-07-05 23:00:00,0.5182265775392678
2018-07-06 00:00:00,1.3058388295374914
2018-07-06 01:00:00,3.7108095893537363
2018-07-06 02:00:00,0.4823432015519904
2018-07-06 03:00:00,3.42180342589125
2018-07-06 04:00:00,1.0307529152827284
2018-07-06 05:00:00,3.304480812536747
2018-07-06 06:00:00,2.523683509718562
2018-07-06 07:00:00,1.9682756079699226
2018-07-06 08:00:00,0.16333065672302904
2018-07-06 09:00:00,3.884285250559425
2018-07-06 10:00:00,0.7152199026177253
2018-07-06 11:00:00,2.224226572110715
2018-07-06 12:00:00,1.6178559823423253
2018-07-06 13:00:00,1.6473661993902118
2018-07-06 14:00:00,2.5612939265377728
2018-07-06 15:00:00,3.937686857064813
2018-07-06 16:00:00,0.37372257928565067
2018-07-06 17:00:00,1.9746694716226405
2018-07-06 18:00:00,2.68058117915406
2018-07-06 19:00:00,0.21779088076167685
2018-07-06 20:00:00,0.7010030308221866
2018-07-06 21:00:00,0.13120076413980164
2018-07-06 22:00:00,1.6317442930624462
2018-07-06 23:00:00,5.08202251662951
2018-07-07 00:00:00,3.3395889754763073
2018-07-07 01:00:00,3.0245171946624847
2018-07-07 02:00:00,0.09559048190711072
2018-07-07 03:00:00,4.486575956255672
2018-07-07 04:00:00,1.5578024906952188
2018-07-07 05:00:00,3.468452267690351
2018-07-07 06:00:00,4.672990895956647
2018-07-07 07:00:00,0.08128615391128902
2018-07-07 08:00:00,6.318697191134406
2018-07-07 09:00:00,1.4113817186923279
2018-07-07 10:00:00,3.178199466769568
2018-07-07 11:00:00,4.418470358341043
2018-07-07 12:00:00,1.6232500988510319
2018-07-07 13:00:00,2.833560028404694
2018-07-07 14:00:00,0.9675405143244871
2018-07-07 15:00:00,2.440601424007995
2018-07-07 16:00:00,4.104017061976219
2018-07-07 17:00:00,5.691349280107483
2018-07-07 18:00:00,1.8202577753135527
2018-07-07 19:00:00,3.546345741183143
2018-07-07 20:00:00,0.487448343761691
2018-07-07 21:00:00,2.535849366556001
2018-07-07 22:00:00,2.37372640564717
2018-07-07 23:00:00,6.795328119358151
2018-07-08 00:00:00,6.620032270754415
2018-07-08 01:00:00,1.5472510796376349
2018-07-08 02:00:00,1.2397055837808002
2018-07-08 03:00:00,2.7705401732075035
2018-07-08 04:00:00,3.2493112410704263
2018-07-08 05:00:00,0.6213539304658411
2018-07-08 06:00:00,1.8747347948363233
2018-07-08 07:00:00,0.9810562833785155
2018-07-08 08:00:00,0.5615972596893861
2018-07-08 09:00:00,2.1544945222013014
2018-07-08 10:00:00,1.4089253764329224
2018-07-08 11:00:00,1.4384688790629534
2018-07-08 12:00:00,2.051612759889452
2018-07-08 13:00:00,1.8228526902359454
2018-07-08 14:00:00,3.2189644079335933
2018-07-08 15:00:00,0.5471226345731559
2018-07-08 16:00:00,2.092833626211964
2018-07-08 17:00:00,3.8522328655729186
2018-07-08 18:00:00,1.3218727137797162
2018-07-08 19:00:00,5.5219402864862275
2018-07-08 20:00:00,2.975815046007065
2018-07-08 21:00:00,4.162415595926414
2018-07-08 22:00:00,3.2585693837787635
2018-07-08 23:00:00,5.042255155382959
2018-07-09 00:00:00,7.282634587639711
2018-07-09 01:00:00,1.3940933158768871
2018-07-09 02:00:00,6.159509135585216
2018-07-09 03:00:00,2.9772887988108936
2018-07-09 04:00:00,4.753809256373675
2018-07-09 05:00:00,2.2365393246499443
2018-07-09 06:00:00,2.6012075394648098
2018-07-09 07:00:00,2.5511161863188225
2018-07-09 08:00:00,5.73609647263663
2018-07-09 09:00:00,0.6957039276800239
2018-07-09 10:00:00,6.526565090679932
2018-07-09 11:00:00,1.6341990373775293
2018-07-09 12:00:00,3.6493913805159206
2018-07-09 13:00:00,4.3087778895346815
2018-07-09 14:00:00,5.093918676277066
2018-07-09 15:00:00,6.904358264328726
2018-07-09 16:00:00,4.955733312672306
2018-07-09 17:00:00,1.5600657887014169
2018-07-09 18:00:00,3.2443167585501587
2018-07-09 19:00:00,5.310123741226512
2018-07-09 20:00:00,5.14880722147395
2018-07-09 21:00:00,6.164866188762652
2018-07-09 22:00:00,8.626189878054108
2018-07-09 23:00:00,11.615887507991154
2018-07-10 00:00:00,9.72677405222669
2018-07-10 01:00:00,9.040910556178835
2018-07-10 02:00:00,10.669979069548779
2018-07-10 03:00:00,7.323363264517308
2018-07-10 04:00:00,5.048617809510668
2018-07-10 05:00:00,10.749119092139157
2018-07-10 06:00:00,10.713748141037591
2018-07-10 07:00:00,6.13665136500125
2018-07-10 08:00:00,10.635413435373653
2018-07-10 09:00:00,10.5965451676609
2018-07-10 10:00:00,10.44402280830294
2018-07-10 11:00:00,12.358066640639759
2018-07-10 12:00:00,5.88762857197422
2018-07-10 13:00:00,7.445971770498811
2018-07-10 14:00:00,6.5705419308424275
2018-07-10 15:00:00,9.229492459725751
2018-07-10 16:00:00,5.616611604839543
2018-07-10 17:00:00,10.873208850854683
2018-07-10 18:00:00,5.47682805211723
2018-07-10 19:00:00,10.637799613091124
2018-07-10 20:00:00,9.928153450749889
2018-07-10 21:00:00,8.856386095507855
2018-07-10 22:00:00,6.9816982490605195
2018-07-10 23:00:00,5.375674541570671
2018-07-11 00:00:00,11.009164706063643
2018-07-11 01:00:00,7.21862602013364
2018-07-11 02:00:00,5.661102869294158
2018-07-11 03:00:00,2.3405167370395334
2018-07-11 04:00:00,7.3308867621324305
2018-07-11 05:00:00,5.109963019182254
2018-07-11 06:00:00,3.579861503652305
2018-07-11 07:00:00,5.042190932413996
2018-07-11 08:00:00,10.67105756637013
2018-07-11 09:00:00,7.555379258573187
2018-07-11 10:00:00,6.578609985887531
2018-07-11 11:00:00,10.7296903267174
2018-07-11 12:00:00,4.542440728912945
2018-07-11 13:00:00,7.938333551218459
2018-07-11 14:00:00,7.589978428484984
2018-07-11 15:00:00,10.720251736050718
2018-07-11 16:00:00,8.092985099474243
2018-07-11 17:00:00,6.038706604383728
2018-07-11 18:00:00,7.023533571886641
2018-07-11 19:00:00,8.272808544349406
2018-07-11 20:00:00,6.901991746596774
2018-07-11 21:00:00,3.069341562576873
2018-07-11 22:00:00,7.376985403807043
2018-07-11 23:00:00,10.648829414022195
2018-07-12 00:00:00,3.8202197843728696
2018-07-12 01:00:00,1.2172244810098674
2018-07-12 02:00:00,7.480434806081616
2018-07-12 03:00:00,4.216873074836535
2018-07-12 04:00:00,7.872795528110533
2018-07-12 05:00:00,1.7218771861046434
2018-07-12 06:00:00,2.9971108327513907
2018-07-12 07:00:00,5.89992111209461
2018-07-12 08:00:00,4.778067671446332
2018-07-12 09:00:00,6.062677054672653
2018-07-12 10:00:00,4.7294168650042705
2018-07-12 11:00:00,7.957100420147459
2018-07-12 12:00:00,3.7303378738657003
2018-07-12 13:00:00,0.7449267042185976
2018-07-12 14:00:00,4.400050514948964
2018-07-12 15:00:00,2.4904533852302704
2018-07-12 16:00:00,0.6961616410241329
2018-07-12 17:00:00,0.7471409050855995
2018-07-12 18:00:00,5.194974206923602
2018-07-12 19:00:00,1.0177794458476286
2018-07-12 20:00:00,4.551915684208527
2018-07-12 21:00:00,0.6279707453448498
2018-07-12 22:00:00,1.007067395781852
2018-07-12 23:00:00,0.742486136941596
2018-07-13 00:00:00,5.65092536566435
2018-07-13 01:00:00,2.002823764642861
2018-07-13 02:00:00,3.8847473452091137
2018-07-13 03:00:00,0.07923638293790614
2018-07-13 04:00:00,5.683949747326466
2018-07-13 05:00:00,4.211448616426333
2018-07-13 06:00:00,0.3683626103930485
2018-07-13 07:00:00,0.6698111669858048
2018-07-13 08:00:00,0.2861066465683937
2018-07-13 09:00:00,1.0824542762111848
2018-07-13 10:00:00,0.7180516310129974
2018-07-13 11:00:00,0.05439977954110664
2018-07-13 12:00:00,0.7358488364433395
2018-07-13 13:00:00,0.35655343538299467
2018-07-13 14:00:00,0.13139992307998583
2018-07-13 15:00:00,0.9218761898263217
2018-07-13 16:00:00,1.265129298737842
2018-07-13 17:00:00,1.2111143417426193
2018-07-13 18:00:00,2.647963302234187
2018-07-13 19:00:00,5.975726799387766
2018-07-13 20:00:00,1.5518236152233849
2018-07-13 21:00:00,3.0121676502528576
2018-07-13 22:00:00,3.0382453063871484
2018-07-13 23:00:00,1.7790179405445126
2018-07-14 00:00:00,4.1852514836996555
2018-07-14 01:00:00,4.366174625287993
2018-07-14 02:00:00,4.6581123479317785
2018-07-14 03:00:00,1.6608816636153487
2018-07-14 04:00:00,1.4435928191750818
2018-07-14 05:00:00,3.5290355818106542
2018-07-14 06:00:00,1.9230668909472675
2018-07-14 07:00:00,2.59848012892103
2018-07-14 08:00:00,5.446476706179415
2018-07-14 09:00:00,2.168592788115063
2018-07-14 10:00:00,0.25670727371018565
2018-07-14 11:00:00,0.1110868340004072
2018-07-14 12:00:00,0.47420183673456084
2018-07-14 13:00:00,0.5286410833145447
2018-07-14 14:00:00,2.8618200661480624
2018-07-14 15:00:00,4.738637232445946
2018-07-14 16:00:00,2.1622182958990037
2018-07-14 17:00:00,6.276904739566344
2018-07-14 18:00:00,1.7168290966425417
2018-07-14 19:00:00,0.1672927818211798
2018-07-14 20:00:00,3.097985006514631
2018-07-14 21:00:00,0.19357127760176374
2018-07-14 22:00:00,1.4113061438441514
2018-07-14 23:00:00,1.6841608468783047
2018-07-15 00:00:00,2.4175332575155717
2018-07-15 01:00:00,2.212789412566867
2018-07-15 02:00:00,2.6261728624527607
2018-07-15 03:00:00,2.847694006397393
2018-07-15 04:00:00,2.9026968125860124
2018-07-15 05:00:00,0.4709643131158051
2018-07-15 06:00:00,1.5462618218066058
2018-07-15 07:00:00,2.4230087845382773
2018-07-15 08:00:00,0.9484852333945819
2018-07-15 09:00:00,2.5818702038072123
2018-07-15 10:00:00,5.582280574095385
2018-07-15 11:00:00,1.3021917305093043
2018-07-15 12:00:00,0.6121274963168342
2018-07-15 13:00:00,0.9637949979887905
2018-07-15 14:00:00,2.832210175545198
2018-07-15 15:00:00,4.82230476677856
2018-07-15 16:00:00,4.66114759713525
2018-07-15 17:00:00,0.6754557350255208
2018-07-15 18:00:00,1.3530648288047011
2018-07-15 19:00:00,2.3561157477472294
2018-07-15 20:00:00,2.2401909536648517
2018-07-15 21:00:00,4.681275278591791
2018-07-15 22:00:00,3.455704782696244
2018-07-15 23:00:00,2.4209833419307056
2018-07-16 00:00:00,4.762255369216038
2018-07-16 01:00:00,1.2137260545147406
2018-07-16 02:00:00,3.7994647842794755
2018-07-16 03:00:00,4.896822499119052
2018-07-16 04:00:00,3.3494815587992344
2018-07-16 05:00:00,5.840623943197479
2018-07-16 06:00:00,1.0999461690907557
2018-07-16 07:00:00,10.240082002942696
2018-07-16 08:00:00,4.690665156226727
2018-07-16 09:00:00,7.769015461577533
2018-07-16 10:00:00,4.795990427369997
2018-07-16 11:00:00,5.00689094581963
2018-07-16 12:00:00,6.640991025424634
2018-07-16 13:00:00,6.776546836049436
2018-07-16 14:00:00,4.262967864291537
2018-07-16 15:00:00,5.167968623103021
2018-07-16 16:00:00,9.860419638465032
2018-07-16 17:00:00,4.232517916453414
2018-07-16 18:00:00,4.23059649711681
2018-07-16 19:00:00,7.424802418796944
2018-07-16 20:00:00,5.0042878452518424
2018-07-16 21:00:00,11.22942661352267
2018-07-16 22:00:00,7.134773711313947
2018-07-16 23:00:00,11.127979194148166
2018-07-17 00:00:00,3.6218747537714036
2018-07-17 01:00:00,8.059937816122021
2018-07-17 02:00:00,8.293299433997863
2018-07-17 03:00:00,7.910883797648588
2018-07-17 04:00:00,9.463185968471368
2018-07-17 05:00:00,10.975615190197281
2018-07-17 06:00:00,6.545285496093092
2018-07-17 07:00:00,13.157786133383352
2018-07-17 08:00:00,8.060731758889252
2018-07-17 09:00:00,5.284338559937559
2018-07-17 10:00:00,4.314654630442309
2018-07-17 11:00:00,11.236528456083692
2018-07-17 12:00:00,11.863548944817275
2018-07-17 13:00:00,8.119702508072795
2018-07-17 14:00:00,8.957736686338773
2018-07-17 15:00:00,10.430073205427774
2018-07-17 16:00:00,6.56192786602377
2018-07-17 17:00:00,9.189048867220524
2018-07-17 18:00:00,10.534908318999713
2018-07-17 19:00:00,4.195216906776788
2018-07-17 20:00:00,8.75710339875801
2018-07-17 21:00:00,8.04776393084143
2018-07-17 22:00:00,9.806233478044533
2018-07-17 23:00:00,7.892898467402676
2018-07-18 00:00:00,11.043653135448356
2018-07-18 01:00:00,9.292021609042338
2018-07-18 02:00:00,4.66138590917302
2018-07-18 03:00:00,5.60781050928138
2018-07-18 04:00:00,5.264530794189053
2018-07-18 05:00:00,5.081849795242058
2018-07-18 06:00:00,8.068333560107469
2018-07-18 07:00:00,9.43669632446459
2018-07-18 08:00:00,6.737871867946509
2018-07-18 09:00:00,9.891552846598897
2018-07-18 10:00:00,5.095265658563124
2018-07-18 11:00:00,13.866167398468782
2018-07-18 12:00:00,4.9362348454821845
2018-07-18 13:00:00,5.9318944624596615
2018-07-18 14:00:00,6.173007631063979
2018-07-18 15:00:00,5.2294739303518565
2018-07-18 16:00:00,8.960639774976626
2018-07-18 17:00:00,9.860398218334918
2018-07-18 18:00:00,5.644463936318702
2018-07-18 19:00:00,5.849661471832738
2018-07-18 20:00:00,2.8343393624722553
2018-07-18 21:00:00,6.1738891311673445
2018-07-18 22:00:00,4.149967095504815
2018-07-18 23:00:00,6.641665874150804
2018-07-19 00:00:00,6.275237165237185
2018-07-19 01:00:00,6.473446189354682
2018-07-19 02:00:00,0.2192057812618584
2018-07-19 03:00:00,11.336099463920537
2018-07-19 04:00:00,4.344965850435197
2018-07-19 05:00:00,3.752163549708693
2018-07-19 06:00:00,1.3786183181845244
2018-07-19 07:00:00,4.248128746342385
2018-07-19 08:00:00,4.085866932745601
2018-07-19 09:00:00,1.069262176501323
2018-07-19 10:00:00,3.033977622768227
2018-07-19 11:00:00,1.986200321431109
2018-07-19 12:00:00,2.041763514909592
2018-07-19 13:00:00,1.0460654874363597
2018-07-19 14:00:00,3.914958980615736
2018-07-19 15:00:00,2.871053442176718
2018-07-19 16:00:00,2.9019062540893437
2018-07-19 17:00:00,2.435513126930372
2018-07-19 18:00:00,1.2139442844240662
2018-07-19 19:00:00,0.891985323343288
2018-07-19 20:00:00,0.38408382161066035
2018-07-19 21:00:00,0.06021741102630873
2018-07-19 22:00:00,2.490528696448242
2018-07-19 23:00:00,5.544297882018954
2018-07-20 00:00:00,2.5466348089374042
2018-07-20 01:00:00,1.3296941972296044
2018-07-20 02:00:00,4.127371453130796
2018-07-20 03:00:00,2.95627608584143
2018-07-20 04:00:00,0.599779707706384
2018-07-20 05:00:00,1.6859488712219757
2018-07-20 06:00:00,2.740767585990121
2018-07-20 07:00:00,0.5936131206284667
2018-07-20 08:00:00,2.601668096212568
2018-07-20 09:00:00,3.3822730124054914
2018-07-20 10:00:00,2.2884100434992427
2018-07-20 11:00:00,1.842921956156073
2018-07-20 12:00:00,0.4260282598697849
2018-07-20 13:00:00,1.1842363216775984
2018-07-20 14:00:00,4.559700685967147
2018-07-20 15:00:00,4.994140445739125
2018-07-20 16:00:00,3.7689059105660316
2018-07-20 17:00:00,1.6483347691148307
2018-07-20 18:00:00,1.0155654028402936
2018-07-20 19:00:00,5.752403733816596
2018-07-20 20:00:00,1.9562260638225988
2018-07-20 21:00:00,4.427329316205297
2018-07-20 22:00:00,2.452464906068993
2018-07-20 23:00:00,1.8481652533306052
2018-07-21 00:00:00,5.1525915001846485
2018-07-21 01:00:00,4.682543549085802
2018-07-21 02:00:00,0.3046252033279713
2018-07-21 03:00:00,2.8338892513385403
2018-07-21 04:00:00,2.8515593910181307
2018-07-21 05:00:00,1.640138695968779
2018-07-21 06:00:00,0.7554464372452951
2018-07-21 07:00:00,4.09338067009185
2018-07-21 08:00:00,0.5103998856621415
2018-07-21 09:00:00,0.3115836318502878
2018-07-21 10:00:00,1.4952324668576749
2018-07-21 11:00:00,1.9291015246538912
2018-07-21 12:00:00,1.5379969218581637
2018-07-21 13:00:00,4.765544916788471
2018-07-21 14:00:00,0.060663402077875794
2018-07-21 15:00:00,2.084952713349003
2018-07-21 16:00:00,1.5476041741433848
2018-07-21 17:00:00,0.695952458085902
2018-07-21 18:00:00,3.273558674285665
2018-07-21 19:00:00,5.3408176116646695
2018-07-21 20:00:00,2.496311227741958
